897,314,142,98
912,333,141,99
913,328,141,99
902,318,139,96
897,314,142,98
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
913,326,138,96
917,332,138,96
913,329,138,96
910,334,138,96
907,329,138,96
902,318,139,96
914,327,138,96
902,318,139,96
907,330,138,96
902,318,139,96
897,314,142,98
902,317,139,96
901,318,139,96
902,318,139,96
902,318,139,96
897,314,142,98
896,314,142,98
901,318,139,96
902,318,139,96
897,314,142,98
897,314,142,98
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
901,319,139,96
901,319,139,96
901,319,139,96
901,319,139,96
895,315,142,98
900,319,139,96
900,319,139,96
901,319,139,96
901,319,139,96
901,319,139,96
901,319,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
902,318,139,96
902,318,139,96
901,318,139,96
902,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
902,318,139,96
902,318,139,96
901,318,139,96
901,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
901,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,319,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,319,139,96
901,319,139,96
901,319,139,96
901,319,139,96
901,319,139,96
901,319,139,96
901,319,139,96
901,319,139,96
901,319,139,96
901,319,139,96
901,319,139,96
907,319,140,96
901,319,139,96
901,319,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
901,318,139,96
902,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
903,318,139,96
902,318,139,96
902,318,139,96
901,318,139,96
905,322,136,94
893,317,139,96
866,316,139,96
877,322,133,92
877,322,133,92
870,319,136,94
872,321,133,92
869,318,136,94
875,321,133,92
874,322,133,92
869,319,136,94
875,321,133,92
876,324,130,90
966,336,133,45
922,335,120,56
887,330,143,82
880,335,137,78
896,340,131,75
1013,333,125,51
1078,325,121,55
1091,331,113,45
1107,325,121,56
1042,336,130,45
973,330,126,56
905,329,133,85
905,329,133,85
905,329,133,85
905,329,133,85
907,324,136,87
1031,321,123,77
1060,324,127,59
1170,329,117,55
1069,334,141,43
1076,333,126,45
1040,336,132,40
1047,335,117,43
984,336,123,47
937,336,132,45
901,336,136,82
905,342,130,77
908,340,127,80
904,342,126,69
949,332,108,50
1004,326,121,53
1062,334,116,42
1081,333,127,40
1005,332,131,59
968,331,123,64
918,333,113,82
908,337,128,86
909,336,128,83
914,331,122,91
914,331,122,91
910,321,120,96
980,318,141,90
1000,319,141,90
1007,321,138,88
1006,314,144,92
1050,321,134,86
1078,301,150,96
1106,315,141,90
1148,332,132,48
1102,328,137,50
1056,333,135,45
1024,335,148,42
973,333,116,53
952,332,123,48
914,340,127,75
915,339,123,88
914,329,127,87
904,324,130,89
908,335,116,79
898,327,124,85
896,326,127,87
901,329,124,85
891,329,124,85
900,336,119,81
903,338,116,79
889,333,119,81
892,332,121,83
889,332,121,83
880,323,121,83
922,325,121,83
942,323,121,83
915,329,124,85
915,330,124,85
899,330,124,85
895,330,124,85
896,329,124,85
886,329,124,85
882,329,124,85
878,326,127,87
890,333,121,83
891,330,124,85
891,330,124,85
898,326,127,87
916,333,121,83
897,331,124,85
898,336,119,81
878,326,127,87
871,323,130,89
870,323,130,89
871,324,130,89
871,324,130,89
871,324,130,89
870,324,130,89
870,324,130,89
870,324,130,89
870,324,130,89
870,324,130,89
870,324,130,89
871,324,130,89
871,324,130,89
870,324,130,89
870,324,130,89
869,324,130,89
877,327,127,87
873,323,130,89
877,321,130,89
873,321,130,89
874,321,130,89
872,322,130,89
868,318,133,91
873,322,130,89
874,322,130,89
874,322,130,89
873,322,130,89
872,321,130,89
871,322,130,89
874,322,130,89
875,322,130,89
874,322,130,89
874,322,130,89
875,322,130,89
873,323,130,89
873,323,130,89
870,322,130,89
873,323,130,89
863,319,133,91
865,322,130,89
865,322,130,89
865,322,130,89
871,319,133,91
866,316,136,93
869,318,133,91
868,318,133,91
868,318,133,91
867,318,133,91
870,318,130,89
881,322,130,89
881,322,130,89
875,319,133,91
875,319,133,91
875,319,133,91
878,322,130,89
879,322,130,89
874,319,133,91
879,322,130,89
879,322,130,89
879,322,130,89
879,322,130,89
880,322,130,89
879,322,130,89
878,322,130,89
878,322,130,89
877,322,130,89
877,322,130,89
874,321,130,89
876,321,130,89
882,321,130,89
870,319,133,91
868,318,133,91
868,319,133,91
868,319,133,91
872,322,130,89
868,319,133,91
868,319,133,91
868,320,133,91
868,319,133,91
874,323,130,89
869,320,133,91
870,320,133,91
871,320,133,91
878,323,130,89
873,320,133,91
874,320,133,91
875,323,130,89
878,323,130,89
870,319,133,91
873,319,133,91
873,319,133,91
869,316,136,93
869,318,133,91
934,317,133,91
976,315,133,91
1042,311,145,69
870,320,109,99
870,324,107,91
837,313,148,101
846,319,148,101
810,295,148,101
810,295,148,101
885,327,128,53
953,339,136,39
974,332,113,48
894,308,142,97
893,309,142,97
902,327,140,96
890,308,142,97
890,308,142,97
890,308,142,97
889,309,142,97
894,312,139,95
893,312,139,95
888,308,142,97
889,309,142,97
888,308,142,97
889,309,142,97
888,309,142,97
888,309,142,97
888,312,139,95
897,316,136,93
923,305,142,97
927,309,139,95
928,309,139,95
932,308,139,95
891,308,142,97
891,308,142,97
891,308,142,97
892,309,142,97
893,308,142,97
893,308,142,97
894,308,142,97
894,308,142,97
894,309,142,97
894,309,142,97
898,312,139,95
894,308,142,97
882,309,142,97
872,315,136,93
876,315,136,93
865,308,142,97
864,313,139,95
881,323,138,94
867,313,139,95
866,313,139,95
865,313,139,95
867,313,139,95
865,313,139,95
865,313,139,95
865,313,139,95
864,313,139,95
866,313,139,95
858,310,142,97
863,313,139,95
862,313,139,95
862,313,139,95
860,313,139,95
851,310,139,95
851,309,142,97
859,313,139,95
854,310,142,97
855,312,139,95
859,316,136,93
859,316,136,93
859,316,136,93
854,312,139,95
856,312,139,95
854,308,142,97
856,308,142,97
859,311,139,95
858,311,139,95
854,309,142,97
