1069,339,111,65
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1086,339,92,60
1076,343,87,58
1045,337,94,62
1043,343,87,58
1022,339,92,60
1019,348,83,55
1017,345,85,56
1037,345,85,56
1016,336,94,62
1012,339,92,60
1001,344,87,58
1016,337,94,62
998,335,97,63
1006,339,92,60
1002,337,94,62
995,337,94,62
948,333,102,71
933,339,92,60
881,346,76,57
877,345,78,59
868,348,76,57
833,339,85,63
875,343,81,60
874,345,78,59
880,348,76,57
895,347,76,57
906,347,76,57
900,338,111,62
922,343,80,60
923,344,87,52
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
915,345,98,62
905,345,97,63
905,345,97,63
918,346,98,62
918,345,98,62
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
1058,343,97,63
1083,339,95,61
1094,341,97,63
1059,343,97,63
991,345,95,61
981,346,95,61
981,346,95,61
1003,339,102,66
845,344,97,63
862,349,94,61
854,352,88,57
854,352,88,57
864,349,93,60
905,344,95,61
905,344,95,61
958,344,97,63
960,344,97,63
967,347,95,61
967,347,95,61
967,347,95,61
967,347,95,61
967,347,95,61
948,341,100,64
923,350,84,54
944,360,72,46
918,356,84,54
904,338,93,71
885,347,95,61
892,347,90,58
1093,345,94,61
1120,344,93,60
1090,341,109,62
1095,343,117,60
1121,341,109,65
1059,341,106,65
1022,342,108,64
999,339,118,66
1017,338,115,66
974,341,127,64
965,341,116,64
935,339,92,63
907,352,88,57
953,342,100,64
945,346,95,61
992,342,100,64
986,344,97,63
949,346,95,61
998,354,82,53
1060,347,95,61
1056,346,93,60
1053,345,95,61
1039,343,97,63
1028,346,95,61
1029,346,95,61
1029,346,95,61
1005,343,95,61
1007,344,95,61
999,348,90,58
924,350,90,58
959,346,95,61
938,346,95,61
971,346,95,61
989,340,100,64
982,341,100,64
1001,349,93,60
1001,348,90,58
1000,347,95,61
1038,346,95,61
1041,340,100,64
1015,347,93,60
1042,345,95,61
1078,345,95,61
1093,352,86,55
1082,351,86,55
1096,351,86,55
1071,342,97,63
1118,348,93,60
1147,353,84,54
1121,345,95,61
1108,356,82,53
1060,346,95,61
1025,355,86,55
1037,356,80,51
928,344,97,63
954,343,97,63
939,352,88,57
960,346,95,61
954,345,95,61
915,343,97,63
929,346,95,61
930,348,90,58
928,353,84,54
940,356,82,53
955,354,80,51
