1070,339,91,60
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1091,343,87,58
1067,343,87,58
1086,343,87,58
1027,343,87,58
986,337,94,62
988,343,87,58
1037,345,85,56
1009,339,90,59
976,338,94,65
880,343,87,58
922,343,80,60
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
1113,348,90,58
1000,349,90,58
909,362,72,46
871,343,86,69
935,343,85,55
978,348,94,61
967,347,95,61
984,345,94,61
967,347,95,61
887,345,95,61
913,347,95,61
1006,338,100,68
905,344,95,61
975,354,86,55
994,355,86,55
993,343,97,63
1024,345,95,61
1037,348,93,60
1035,349,93,60
1033,341,100,64
1057,346,93,60
1000,349,93,60
1061,351,86,55
1071,351,86,55
1048,354,86,55
1084,346,93,60
1032,347,95,61
1055,353,86,55
947,344,95,61
926,346,93,60
985,354,82,53
943,343,97,63
943,344,95,61
915,344,95,61
970,340,100,64
942,346,95,61
928,352,86,55
899,346,93,60
946,342,100,64
909,344,97,63
982,348,93,60
1008,347,95,61
1020,345,95,61
1022,342,100,64
1099,348,90,58
1120,349,90,58
1064,346,95,61
1030,346,93,60
1061,349,90,58
989,355,84,54
1012,342,100,64
1021,342,100,64
1078,353,82,53
1038,347,93,60
970,342,100,64
1012,344,97,63
1087,348,93,60
1092,346,95,61
1120,346,93,60
1083,344,97,63
1065,347,95,61
1057,345,95,61
1055,343,97,63
1046,352,84,54
1042,346,95,61
1025,337,105,67
1025,341,100,64
1009,345,97,63
1001,349,90,58
947,346,93,60
1117,361,82,53
1029,346,95,61
1028,345,95,61
1034,348,93,60
1034,346,95,61
1026,346,95,61
1026,346,95,61
970,341,100,64
1014,345,95,61
1070,358,78,50
1045,344,95,61
1040,354,82,53
1011,344,97,63
995,347,90,58
969,347,93,60
945,341,100,64
1012,345,95,61
1001,342,100,64
1030,344,97,63
1042,354,84,54
1053,343,97,63
1111,352,84,54
1140,338,100,64
1084,345,95,61
931,354,84,54
889,343,97,63
899,349,90,58
967,354,84,54
1046,342,97,63
1047,346,90,58
1043,345,95,61
929,349,86,55
806,340,102,66
866,347,95,61
797,362,72,46
792,359,82,53
785,358,82,53
793,362,78,50
793,362,78,50
787,359,82,53
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
820,358,78,50
788,366,74,48
797,366,74,48
854,352,86,55
814,363,78,50
818,348,93,60
919,345,95,61
909,351,88,57
922,356,82,53
893,346,95,61
854,351,86,55
793,359,82,53
806,354,84,54
795,359,82,53
820,354,86,55
893,343,95,61
884,354,84,54
834,343,97,63
858,355,84,54
968,347,93,60
977,358,78,50
968,339,102,66
1029,344,95,61
1029,346,95,61
1018,346,93,60
968,344,97,63
962,347,93,60
976,346,95,61
883,350,90,58
902,343,97,63
921,352,86,55
990,343,97,63
950,349,88,57
938,357,82,53
997,345,93,60
952,349,90,58
844,346,95,61
822,351,90,58
873,343,97,63
776,347,95,61
891,347,93,60
849,346,95,61
868,353,86,55
931,346,95,61
955,347,93,60
950,346,95,61
937,349,90,58
989,344,97,63
995,340,100,64
970,356,82,53
1021,344,97,63
1024,345,95,61
969,345,95,61
1002,346,95,61
958,346,90,58
986,345,95,61
1008,344,93,60
958,344,95,61
927,343,95,61
926,342,97,63
939,341,100,64
1038,339,100,64
1100,342,97,63
1093,345,95,61
1100,360,76,49
1039,346,95,61
1026,346,95,61
1034,346,95,61
1035,346,95,61
1031,344,97,63
1031,344,97,63
1034,346,95,61
980,340,100,64
950,344,97,63
950,353,86,55
925,353,84,54
911,348,93,60
907,346,93,60
917,339,102,66
912,347,93,60
916,351,86,55
968,355,82,53
1008,347,93,60
957,347,93,60
957,352,84,54
956,352,86,55
867,364,80,51
917,344,95,61
877,338,102,66
881,347,93,60
849,347,93,60
850,346,95,61
903,351,86,55
877,355,82,53
934,346,93,60
890,357,80,51
776,346,95,61
786,350,90,58
788,345,95,61
800,345,95,61
802,345,95,61
802,345,95,61
802,345,95,61
802,345,95,61
799,343,97,63
799,343,97,63
799,343,97,63
884,355,82,53
915,349,90,58
932,353,84,54
962,344,95,61
973,343,93,65
951,346,106,56
957,343,97,63
1007,355,86,55
952,346,93,60
1107,352,86,55
1101,343,95,61
1037,340,100,64
1031,346,93,60
1032,347,93,60
1041,347,93,60
1039,341,115,63
987,344,97,63
1143,356,80,51
965,347,93,60
929,347,93,60
988,356,82,53
964,352,84,54
1004,347,93,60
1069,346,93,60
1003,357,82,53
930,345,95,61
935,340,100,64
956,348,86,55
930,344,95,61
1014,352,84,54
991,341,97,63
1061,343,97,63
944,341,100,64
1005,340,100,64
1048,341,100,64
997,341,100,64
1046,335,105,67
911,340,104,62
894,347,93,60
981,343,97,63
970,339,102,66
946,342,97,63
1002,345,95,61
1050,344,93,60
1054,345,95,61
982,344,95,61
992,343,95,61
937,347,95,61
1031,339,100,64
994,340,100,64
960,343,97,63
931,342,97,63
925,339,102,66
1046,341,95,61
1010,344,95,61
958,342,95,61
1099,345,76,57
1069,332,111,76
999,337,105,69
975,339,100,64
976,340,100,64
993,342,97,63
981,347,93,60
925,345,95,61
992,345,95,61
1083,338,109,69
1052,336,93,63
1064,343,97,63
1128,354,84,54
1012,343,117,60
982,342,117,59
1032,338,105,66
994,342,100,64
932,339,81,69
961,343,98,62
1000,342,81,56
1019,346,95,61
994,339,102,66
991,341,97,63
1015,345,93,60
979,338,103,65
1045,339,105,66
1072,342,100,64
