1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1076,343,87,58
1096,345,85,56
1064,339,92,60
1073,338,94,62
1084,343,87,58
1045,337,94,62
1054,345,85,56
1011,344,87,58
1006,340,90,59
987,343,87,58
964,339,92,60
979,342,90,59
1030,339,92,60
1005,343,87,58
998,343,83,55
1014,339,92,60
1016,337,94,62
1002,334,97,63
975,332,98,72
968,346,83,55
909,337,100,66
871,337,92,60
881,345,78,59
885,348,76,57
851,345,78,59
878,349,74,51
925,345,78,59
922,344,80,60
922,344,80,60
905,345,97,63
905,345,97,63
905,345,97,63
917,347,97,62
905,345,97,63
920,341,98,62
919,346,98,62
915,346,98,62
919,343,98,62
914,346,98,62
919,345,98,62
925,345,98,62
919,343,98,62
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
905,345,97,63
932,344,97,63
961,343,97,63
1092,347,84,55
1100,341,97,63
1100,341,97,63
1081,342,97,63
1081,332,100,64
1063,350,88,57
1064,346,95,61
1018,341,100,64
1007,351,88,57
976,347,96,61
959,349,93,60
1002,345,97,63
1012,350,90,58
1026,344,97,63
1009,347,79,50
978,350,90,58
934,352,84,54
865,349,93,60
935,344,97,63
936,342,97,63
933,347,96,61
937,347,95,61
965,347,95,61
974,346,96,61
980,347,96,61
981,349,96,61
967,347,95,61
975,347,96,61
984,346,94,61
967,347,95,61
967,347,95,61
967,347,95,61
967,347,95,61
967,347,95,61
943,344,97,63
938,343,97,63
994,347,104,52
1036,342,97,62
1059,343,108,63
1029,345,112,62
1008,339,120,66
997,335,116,73
1032,343,117,64
1033,341,105,64
967,341,112,65
951,339,117,68
963,341,123,63
938,342,88,62
917,355,84,54
911,346,95,61
966,341,100,64
965,346,95,61
938,342,100,64
1013,346,93,60
988,351,88,57
955,343,88,57
986,344,97,63
988,344,97,63
1018,350,88,57
1001,350,88,57
941,343,97,63
969,346,95,61
1015,363,74,48
1001,354,86,55
1034,358,76,49
1036,352,88,57
1030,347,95,61
1034,349,93,60
1033,349,93,60
1035,349,93,60
1033,347,95,61
1045,343,97,63
1031,348,93,60
1042,346,95,61
1041,350,90,58
1032,346,95,61
1012,352,86,55
934,353,84,54
916,356,78,50
946,341,100,64
949,343,97,63
932,346,95,61
938,346,95,61
997,346,95,61
987,344,97,63
1024,353,86,55
1015,347,93,60
1032,346,95,61
1067,345,95,61
1033,346,95,61
1069,355,82,53
1089,348,93,60
1083,345,95,61
1071,342,97,63
1044,348,93,60
1017,356,84,54
947,344,97,63
947,346,95,61
970,344,97,63
976,347,93,60
947,344,95,61
934,356,82,53
909,346,95,61
916,346,95,61
926,345,95,61
945,353,86,55
943,345,95,61
